Age,Height,BMI,Sex
57,173.40193676574845,24.229669549843802,M
71,173.2720005849359,29.83387952153009,M
58,175.15132603716984,29.501235854158466,M
5,171.4604116217101,23.257965739006824,M
24,170.91792966387644,22.006293228723255,M
26,166.4713502826213,25.86770008914224,M
63,172.19284256363272,22.225765777288153,M
11,174.62659800374618,36.70158759171538,M
27,185.6766387609243,27.244739582218653,M
46,173.32819426970642,18.437082289158873,M
37,176.64650244475848,24.906954378386914,M
79,177.00545158792778,12.223356988954261,M
64,164.36967827964745,16.36245367708539,M
54,162.14120787648312,32.71317135871381,M
22,168.36832995426698,26.91446568842954,M
38,181.4746120899085,24.87685112766462,M
42,174.1272356663672,33.01683823455214,M
34,175.3433913390187,28.66433828021451,M
22,167.38792719030062,23.935311643037966,M
36,171.92339659969448,21.071175018667248,M
17,189.70586053870224,18.154941091336745,M
4,174.3689508618183,18.337735708327187,M
32,176.24781188335538,17.720470302716638,M
1,156.6101076473172,19.954327140057178,M
2,159.57122594884083,22.4758107048255,M
52,180.16982856077723,21.245620029313795,M
13,165.65476707389422,32.39651909972288,M
23,165.21392681509639,28.743329941860587,M
22,171.72391377028157,16.511528715080562,M
60,185.02923300761938,18.252747109469954,M
38,176.3561379916474,25.824491536679034,M
5,163.81759089125924,20.11505356265225,M
22,173.2098951806204,26.997324260162777,M
33,170.91042624568064,21.0552648688054,M
43,175.69996100402747,24.154206864136068,M
27,165.7002005343059,20.38363411601048,M
6,174.5780595265342,25.00197549233513,M
77,182.56495002924066,32.86100578516665,M
10,179.3210094281227,16.88375303991932,M
23,169.74742837560694,29.75933945261539,M
12,177.60858521718558,22.068844973248705,M
32,172.14090453372089,24.786374972247035,M
67,172.38631274244364,22.562824313258382,M
52,176.9074883744082,28.072136356842456,M
10,174.25582657264968,26.215206410398274,M
31,180.88963836008327,19.64358624623049,M
23,179.18646699553673,29.59534962823054,M
48,175.472372631615,24.632188139710056,M
1,168.97437575383836,21.64517561230063,M
74,176.08929204556492,21.010033814561783,M
63,181.25392456403722,15.559194742597104,M
19,175.6765469294257,28.340023198015054,M
54,162.57914948169403,30.36644480772107,M
14,180.83286334104332,27.32031269398572,M
61,176.82370373374417,27.741226028307267,M
39,172.0961926535476,26.729011187878935,M
31,176.39072443096816,26.308587927566776,M
10,177.70126438871367,27.968470972746317,M
0,174.06372644541455,22.78984923809188,M
36,165.82710628119713,22.486258847368067,M
67,164.68577934744735,24.874734172640895,M
36,168.31078438629294,20.89861657012323,M
37,174.4503014198149,17.148319620070325,M
38,176.564282628737,22.814644938691718,M
60,170.59630908924714,27.600576249198525,M
5,171.52506782994612,21.02814072010664,M
67,175.45778736703255,26.980375316904414,M
19,167.42026353368328,27.309983182173596,M
72,164.46707654145249,22.234971083610954,M
13,176.54623480033743,23.70997472769799,M
13,175.84127133371837,22.682935115100896,M
14,169.30519460815745,29.087956652948897,M
71,165.5875461595007,17.612888752505498,M
19,165.91336214809837,26.025696711630616,M
14,171.82556196436636,21.63441504881841,M
46,177.59960597934435,27.823488049960183,M
71,170.34568243252576,17.728113679484224,M
3,165.997800803874,16.45971349020436,M
27,160.0042104610215,30.494627927477104,M
9,170.391714069365,22.961226103191052,M
15,172.22399915057352,25.672243273658644,M
17,172.12784319259939,17.07133173090247,M
38,161.99434788491047,22.493927090839403,M
46,176.3697446214373,20.25005113665404,M
73,175.99257122136905,22.30667457448128,M
45,163.6156212474043,21.089205749043426,M
20,173.83436706535576,28.008379076019846,M
12,171.41292611078856,22.799842354871934,M
21,179.72950927170314,19.061567859781352,M
16,165.225380676072,21.45348160149878,M
60,174.3065016441267,31.777212559134757,M
86,167.6848704098696,28.22620037020903,M
39,177.16815217464017,21.63202683359986,M
30,189.90433257053144,18.70151825894129,M
10,169.72330233584995,17.092956628491656,M
7,164.77189654149674,25.114701041639123,M
73,176.95000853502992,23.101374187723867,M
16,161.84949278047432,20.885770502240973,M
31,167.34492868809775,21.587683415838313,M
11,165.59778351322018,20.518271102223714,M
2,178.59454670862758,21.284790603600978,M
20,169.86693411275982,22.379796367388007,M
80,161.272342862795,20.78411687405802,M
17,170.51327793108456,25.84227757506807,M
33,174.1716160304113,17.37571178988354,M
32,173.35778496318397,26.088142795816733,M
14,165.18850234670174,20.629645331307618,M
13,171.55819160257616,22.611783334096028,M
59,173.89838221291456,23.8767725397689,M
50,182.31503486085177,28.305914710749857,M
14,162.35929657867,11.469432068417253,M
19,170.99967523537487,18.565911940977742,M
70,172.5362129365978,22.581946732727445,M
46,172.66326309373744,25.663293375428545,M
40,181.38675550248047,21.491344390128365,M
8,175.40018482386031,20.549026236152717,M
1,176.44875945072886,26.189692529124276,M
11,176.31578001418333,25.185689325784633,M
22,174.81044521283994,29.996814872954626,M
49,172.27496996899325,25.76645330653704,M
17,183.33090889383567,27.28222902413667,M
77,168.60631523091217,25.334871335442916,M
11,165.56527707120006,30.618975194307318,M
44,173.65351971822741,21.071573013265578,M
2,165.7419096142932,20.96368948776194,M
41,175.63630259449963,25.04839566858757,M
54,182.80182152761148,23.11073594840431,M
6,172.32219776339818,26.203782824647917,M
2,176.50254036709094,23.29648926342273,M
16,166.19122143958904,21.66645482941278,M
26,173.86879300822943,21.739361507173232,M
4,168.09099136106923,25.54305197965062,M
33,172.39459681175106,28.62663613695395,M
64,176.41758041789882,28.690966560882384,M
4,176.0483876391749,31.47856903661703,M
31,166.1970744017038,29.08869723551473,M
31,171.1448457869948,24.434914894232957,M
17,175.18436657446048,21.771369625455865,M
82,171.9580470949672,21.56654576690058,M
36,164.2941018670083,25.184172200770767,M
26,169.3278009511216,22.60844222171935,M
30,174.10933262303982,31.588594112990307,M
66,176.4663283261108,25.3805156909672,M
30,172.5071409365333,27.383243961265798,M
27,173.1116880219222,26.105491860429694,M
63,166.75151997705126,13.569545447977973,M
33,180.00832043389153,19.140350005160776,M
66,177.3838626354745,21.585564782672165,M
16,170.72987808763716,20.062000611978334,M
12,170.0743841757501,22.16572985006916,M
54,167.61309085310387,23.260201653647925,M
2,173.28518106534682,21.776355493661423,M
15,173.64558746213535,27.511814484797437,M
27,163.73172855315252,33.13828799704507,M
9,173.05118837934387,23.641960297047827,M
25,174.31061024333792,28.476754043250033,M
18,166.84365638612886,23.65166957935365,M
18,175.4471960583684,31.679004032360847,M
47,170.1485476765692,27.789040587850756,M
18,180.75145346557616,23.857319919739503,M
33,174.61914519464332,23.737768251481867,M
70,173.93166779726957,22.275873003162495,M
37,166.88379438592276,20.860189901454277,M
52,168.63212268462874,28.515622781117386,M
11,173.6032990415271,28.269893256846753,M
25,167.94369151746224,22.848432049076962,M
2,165.8709817007928,30.008733497871923,M
26,173.13529512019508,19.723188107702875,M
67,179.85242043993574,23.972359024619127,M
18,177.343140800019,20.098902721235,M
29,177.0742910190516,22.67204929306741,M
28,171.82113833868027,24.54537045887847,M
32,175.14666099166772,17.80970737725609,M
4,172.44987132763987,25.786172042858997,M
62,186.332148595545,28.473808628072774,M
62,184.37504419223387,20.340069540631504,M
40,176.51369034377848,24.826773559791853,M
22,175.6590264647762,19.844944603141826,M
9,167.5804866737499,24.799426135434693,M
68,175.83711138643142,21.92557876240902,M
30,176.4821256077085,26.34778726155506,M
6,185.38542492910798,16.560754993604757,M
75,171.2966314548642,24.16292452971471,M
6,170.76252004304268,24.478543042655815,M
34,163.0358996021291,33.028484191330776,M
10,174.60219418341165,32.120579350618144,M
41,172.41252281893068,18.578735436299933,M
21,174.01332085507588,32.120375246283764,M
14,191.008688843138,22.73611728453875,M
67,166.67630038167167,25.098800780422575,M
6,166.84662075780508,21.982367606763884,M
56,169.9750252703631,19.035973207019296,M
54,172.45599433755527,21.000377448485008,M
34,178.4883105105146,22.04414789386593,M
7,164.73102557759907,14.47379577110178,M
39,182.72651795764742,19.08308339737336,M
12,171.26685819252108,24.10482150236509,M
59,167.0454587650319,29.719647509565377,M
56,172.82522071203235,23.059197959459816,M
16,170.11819649941432,26.83432183466252,M
1,176.0570203107299,22.66216581923605,M
74,172.16619695315464,27.589028949121545,M
42,176.92714672276094,23.7932808982899,M
5,165.4091046864407,26.343733589635935,M
64,174.8392974118968,16.774980438512358,M
17,181.28787603541605,30.970808733884343,M
19,177.27712848612387,22.340073803577102,M
24,176.53039133870885,22.663079517497685,M
41,185.8334137788482,30.926233230130165,M
56,177.45814169366966,26.248071100253128,M
74,179.76018496245143,23.31526556515123,M
29,190.95476068079412,17.170139984147905,M
65,172.4959027701395,19.923733570559303,M
2,165.2755570582308,25.10306860250412,M
15,172.7976181210121,19.544458759068384,M
5,165.54599032902877,24.604776145195775,M
28,168.0230079139362,23.25856939267843,M
37,175.23393284143074,21.55296052350149,M
73,166.37662146553248,23.75951077224467,M
3,176.23715298043146,27.078320525216256,M
79,169.9688440681751,26.71141832292356,M
36,174.15674192498062,27.572371831142544,M
53,168.1321367071813,23.967224159361344,M
2,171.48163216289137,26.64158980327523,M
35,166.36397581830116,31.47804723860585,M
39,168.60023468747661,26.086605453865186,M
47,178.43630357105445,32.40990016231214,M
69,168.2954519411927,23.807235363829562,M
17,172.02801096341238,23.305934147753785,M
4,169.14170048760178,19.40756772639955,M
68,166.75320133418262,16.54070949627964,M
33,173.15090298010065,26.974642881113432,M
48,175.38087304922743,28.155741953290256,M
57,172.2046999343512,29.07999656998987,M
57,171.42882610715037,37.46974565645108,M
28,167.09702079355384,28.62782241605249,M
17,168.80387825990405,18.143227841420515,M
17,184.95218058792477,24.276649942633586,M
70,177.3639638100677,23.827216218421462,M
9,187.39233474478564,27.509693942166496,M
76,180.48416935636388,18.78486162844039,M
5,168.09701263649632,33.21178986145027,M
69,170.72529616799835,30.999617865019168,M
26,169.89620709513045,18.70249912791813,M
30,162.5304634902358,26.26709947818391,M
53,165.23336181393296,32.11455296677465,M
9,176.54332693133668,23.389635892231972,M
20,164.84348831376593,21.03231369702734,M
22,182.21578223293758,20.415833993146176,M
67,188.65454684357064,28.358549019845373,M
23,177.28890491809716,19.176811838981088,M
36,171.124752580693,23.41242195456203,M
34,180.83093305332017,18.120002873124704,M
56,170.79553947517454,27.347234813381093,M
26,170.36583021599836,19.278467488309865,M
82,172.98482762802274,27.32763046357846,M
67,184.75932495281614,30.726837841000176,M
34,161.2744485981436,19.17918473046251,M
50,174.63400273399293,34.11568952501442,M
62,171.18309382089356,16.96713196671157,M
16,171.06742812150216,19.007461526415824,M
45,172.87599362240402,18.58850222214404,M
28,163.1201605000329,27.374477893465382,M
23,177.16959224458012,26.988608213673725,M
26,177.31839483808486,30.782497807274815,M
55,172.97880430359942,22.521123867276476,M
37,168.18797356454147,25.63510935224457,M
13,174.52568566879324,25.534913950421455,M
25,182.29248555959657,18.750107114719313,M
48,172.46255214019448,24.70495363717262,M
71,172.77515701979513,22.255746445238426,M
2,166.90303789567088,22.70595647355223,M
32,166.61526942674195,27.163238168166874,M
67,180.85025252869212,33.662952881147085,M
10,171.39703381018424,21.609720532407074,M
48,177.8587150841556,27.33338196215756,M
44,153.82415210456358,30.208239600492067,M
15,176.0298569413654,22.577213215299487,M
5,165.56814878415184,30.23832333549283,M
9,188.3771613918118,27.50401597242216,M
4,165.99513229917076,29.92061897776077,M
55,179.06202223407016,23.573261642110808,M
13,174.04730415160765,22.773718418717177,M
47,166.76214574535305,27.472964935510394,M
16,174.46395624072886,35.56910570220177,M
63,178.36563241338973,20.67235682818789,M
31,175.34217519618403,19.033410398517763,M
42,173.9596546901305,20.322780526990005,M
43,162.67690908421721,19.567025104386847,M
57,181.67332661660413,27.184094850388,M
58,172.90296506838553,24.336003266837473,M
24,178.37138723463758,26.98333207791322,M
14,179.30116927373726,26.835623338893207,M
34,175.86369068051073,23.56360933177561,M
69,173.87971701213837,23.996077604548727,M
8,184.40990225848034,20.014920124659863,M
11,161.37334508158025,28.019757915160938,M
8,175.0027843471096,23.060716875169874,M
48,172.31266640000678,32.048501732388125,M
51,167.0944267940636,29.276720620502015,M
67,175.98080922147201,26.117591085719265,M
1,184.61594324745354,28.746463769117256,M
2,175.0002086700779,28.021085393624848,M
27,173.3071927241874,23.72033597847847,M
28,185.74763628025042,18.704689040071365,M
9,175.11340991904535,22.305064965650946,M
45,182.88917205088927,31.45931855595565,M
17,177.3754605818316,18.58513299097349,M
41,163.68471393548995,23.30229045795364,M
61,177.1311855557568,24.432382643982987,M
73,181.35729634895483,22.87586260231063,M
3,165.1503644551588,31.90987815413704,M
21,158.15590155915862,26.904293072395546,M
32,177.24642282068774,27.536049768034292,M
1,169.06076132980218,22.75241546133356,M
62,178.12653590861078,20.658985843906198,M
23,173.00971999071612,23.9779357758186,M
58,170.10792837845563,22.47951342468887,M
45,176.3116855024294,25.185644880121064,M
25,166.93928863477487,24.03426217654438,M
2,173.78716432282323,26.571542077705445,M
3,158.10917146937285,28.26564613912232,M
15,171.5792066605371,18.509166396229965,M
73,174.47433231588013,24.758174399663123,M
52,164.74239144422125,18.797020214541842,M
13,173.26011052712303,22.678199902995818,M
2,171.59524504114543,19.989321486388345,M
54,184.08125698951537,31.659591384696213,M
62,175.05010736496385,22.226700268279277,M
14,167.7457802821242,22.14676958141073,M
21,177.44506078122515,30.092325593957163,M
24,161.12190661187668,22.37231036513535,M
29,171.93166153432415,27.297094357032545,M
67,175.14244362049143,18.77915668366336,M
40,179.33385106574823,25.220846189568796,M
18,171.25749145803863,21.65122485443648,M
50,175.63979118629848,34.26765972313909,M
29,165.46382171880356,18.489187247215433,M
41,170.9852128546169,16.839006606980874,M
68,175.30000468791062,22.439333626818378,M
75,181.31952318421918,30.8448690455995,M
46,171.89415416833398,21.440244894605737,M
18,169.59423590576284,31.42341289660321,M
9,178.3561844462146,23.280858621407805,M
50,177.0562438344858,27.589767840937643,M
54,169.28804213177375,25.58980282206972,M
4,178.3401870663827,25.333114541690676,M
26,158.70546089556683,21.28275778753872,M
24,170.55827497851428,18.290878873303072,M
3,174.95974847536843,26.846314502392307,M
25,176.5848159081718,23.596779233420936,M
17,175.52326977427455,25.71022059681971,M
16,169.27155689545404,23.689033384047352,M
3,174.12859738375056,27.972826295060916,M
20,178.2620104500916,21.4584103207965,M
26,173.26368162830263,16.257807298112084,M
56,167.93325049179356,22.548978826790297,M
59,176.37943271360828,20.36952083689932,M
35,163.14250483391137,24.215503464453498,M
18,158.74455762578694,27.956930214742954,M
11,161.06433736586962,21.16062624262691,M
21,184.8800661264037,24.09288661230846,M
58,172.53631087423238,29.13687419108651,M
29,191.0563661389514,23.43168098533813,M
0,170.3479533167641,19.982228575048808,M
81,186.0320500823427,27.75789438620628,M
10,180.5629619308838,20.587175783429803,M
10,175.86153315169307,25.684924713660948,M
10,171.31598468447734,26.7224221363942,M
47,177.17297725972278,29.525745680504773,M
49,170.68473145819726,24.63089148574652,M
22,172.5073233471876,25.845199994033507,M
43,181.18271836749815,27.371224593408066,M
28,182.78036605664587,25.05606349354784,M
48,158.0058516319696,25.121712238731238,M
23,179.858843927874,29.376320401254162,M
7,160.76479424030754,23.096311704639056,M
15,175.58030009836835,27.581036231330994,M
42,171.79782952905302,25.213060473382743,M
73,175.56053364942477,34.088712684397414,M
38,177.61494338162396,21.37338798903629,M
53,181.15533770945703,28.182766576863045,M
3,161.1072834654313,19.685432918059497,M
61,176.539166775138,24.027932705749354,M
5,167.01071524341924,10.489335922967639,M
32,169.8164963788257,22.30456463178104,M
21,177.17694584770405,20.681245265613835,M
36,174.11761779026102,26.397843855840595,M
40,171.21969705255998,20.061310904575034,M
61,161.42976791303985,31.859432548549545,M
47,175.06379315662582,22.847599451652904,M
22,170.66495392314874,24.647088505388133,M
29,175.03720697805005,30.591333099033935,M
12,183.76482359516797,23.158137697345587,M
15,183.81768828602432,23.99202121622039,M
5,175.90838104264728,32.84044426428064,M
9,157.19626349256689,20.45104488134264,M
20,192.19251594886754,25.27953182252979,M
25,174.63630028078677,21.065497511145047,M
19,174.60567666893454,27.856724287561132,M
27,170.35194550980884,15.1932956378016,M
78,171.36714194394048,14.603118300592138,M
19,162.3670854381911,20.610520613158016,M
9,168.66044681190098,23.528077588334337,M
27,175.95008454267366,32.111089545916826,M
7,174.68138805815803,26.712792040223082,M
56,175.60757019935815,19.235787932506646,M
28,179.28447816508148,20.703606534985383,M
25,169.5726605846631,23.284026700887672,M
8,174.7206292211765,19.845380315481144,M
20,171.3339982947933,15.321644252776284,M
11,170.44681813686586,25.046266530286587,M
21,177.4278524891619,23.756831453980492,M
41,175.08889029900314,32.1249396561701,M
53,162.8092776049337,29.068739511411678,M
9,168.0395041293718,22.86185098688291,M
62,183.40060327094074,16.26319578983726,M
44,176.92241427263883,28.118640500459616,M
16,173.7916853456313,31.36931873965343,M
26,165.58635900974997,23.473816113894102,M
18,181.50804701405823,26.89274655702268,M
23,179.41590264386681,19.07644076901227,M
17,171.8782683086256,23.146006933084877,M
2,168.88547951431377,34.16709692533594,M
20,159.69952742340953,23.583990455819958,M
30,165.46589859100965,23.57117461671743,M
22,182.46547171040717,25.08914211028591,M
58,181.17370957642777,31.964782326094465,M
32,165.673225012332,22.805876392233657,M
23,173.02475643955415,22.98026170952246,M
20,175.48087697420448,19.012429525607615,M
55,165.20066440869306,34.9506113631906,M
53,167.41115954927974,15.55948076590167,M
5,171.44323304503035,25.673302151638374,M
5,174.10183452287265,25.72583848958337,M
35,163.3802716466413,28.816105685532293,M
49,182.85412543247875,21.247828926346134,M
62,173.29617637505095,28.72346659979199,M
10,177.4478873986698,24.45818661957757,M
17,169.50518340576855,30.5532554378421,M
44,179.0244116284462,24.054881833543746,M
49,172.96233743028088,27.913671538580484,M
58,172.2353211663016,27.131122685596786,M
29,182.96015877081996,26.8542767581104,M
9,179.37162666867795,15.815915075651281,M
30,176.5090302360929,24.37283784882171,M
41,171.05972071543414,27.337787769548527,M
7,181.8865558961145,25.20120645765424,M
69,167.74485077835547,15.855916845804957,M
18,168.4639510364949,22.45103104430544,M
20,165.55822799559002,20.74264641225799,M
30,167.75544934998368,25.832082659830963,M
75,176.05186960182024,28.232796222220173,M
51,169.1948950969925,29.602173401278343,M
69,162.36858416008326,26.431513294985706,M
44,165.90826277568794,21.643184933515315,M
18,186.40375814190034,20.672846019284403,M
48,173.79728054644073,13.953759020100717,M
49,168.84543686961035,22.680777398110234,M
14,175.55376999707943,16.294591962266022,M
83,177.7252273893248,22.78451281201131,M
12,166.43723272205239,24.385864118786504,M
18,168.64142040906964,22.701353601136578,M
35,171.61393703847395,25.255388165815724,M
11,169.66522382297632,31.72257684302845,M
49,171.52381457085983,26.677625191466365,M
10,167.42139458093789,20.545744259365343,M
11,168.8908184956685,24.46353276434277,M
31,151.46249130778222,31.328349639953792,M
35,161.79834410895725,20.76183384463912,M
11,178.54781247285902,20.507522341400634,M
70,177.61177187041852,25.201506598829276,M
66,170.60821100002357,21.71943138373687,M
19,173.71871587950045,25.83402799784532,M
54,172.11752424925425,24.893281150098563,M
26,184.93608471282795,26.63074658884786,M
45,175.57437711099024,22.89690522508084,M
47,174.11846865084053,25.94164870216935,M
1,172.63636160528296,27.350736296757375,M
16,178.11491188574257,23.296227165232626,M
51,169.5072793468129,31.003008739382736,M
35,177.862215328327,28.78290760572039,M
37,167.00321886218052,28.29690596193158,M
36,175.29109570200976,23.34059098534003,M
38,160.99253967205294,24.32744017098493,M
4,167.8229703814494,19.87694791559128,M
23,168.93934487667912,18.23218309925073,M
22,180.95119869924565,26.274890602289382,M
69,176.81169511675492,24.839291662031616,M
2,173.08134500387527,22.44567183131207,M
39,177.97293886601696,19.258071217278495,M
20,180.57049927472852,23.09042348963878,M
56,188.35961632811438,26.802863831748866,M
45,166.7862830401602,22.35335400245879,M
37,171.89522935103096,22.141819135195753,M
57,182.06686789724282,27.789746324837004,M
12,175.39389559968583,27.85823889388874,M
22,178.66142859277588,27.01802701897924,M
47,171.09252008355435,35.407802123812,M
6,182.3073734687724,25.04676458518136,M
8,170.14570056958684,22.089550849904793,M
1,168.41191960231077,24.06219865590654,M
2,169.95810692658242,20.6239113320728,M
9,157.34210425222136,32.04494252678686,M
32,182.15449558602,22.020299412455266,M
24,178.46858888563352,29.633421135708744,M
88,173.6156037758433,27.941652760947928,M
20,166.2381512528104,25.77550404484678,M
19,166.68128434042114,20.802654535109347,M
6,170.2651994995235,30.089839510802598,M
43,164.09570373609316,26.903345611161278,M
54,165.81996314726425,29.19131637811021,M
27,172.54103030665271,30.245919670932867,M
44,180.25578890042402,28.10794555457106,M
36,166.5630362262192,24.671370374512385,M
27,171.29259293607078,25.094586644166558,M
54,170.12254345723167,24.89503515855456,M
22,162.68669266917058,19.827051036100432,M
38,167.05735062975086,29.461195135728783,M
6,178.29261435799796,26.324351441394185,M
63,179.26599445509018,23.58467906194388,M
24,178.34527047961018,18.944386640544,M
76,172.62045591596197,25.50934207428664,M
27,167.4120377759685,23.642713947063182,M
4,170.67085141404817,25.92366295562634,M
20,173.1218594209739,28.0994045395242,M
37,166.77642327296297,22.994126684681785,M
35,173.59106688218483,26.519046354425992,M
24,168.48517082020942,19.5157577064238,M
11,172.13528999742192,29.885255273210912,M
19,174.61314490266508,23.53914222451058,M
60,178.23982216613572,17.199623431027252,M
7,173.809861229279,20.211279501840107,M
36,174.65788372164104,25.783070938231933,M
15,170.43370783774265,26.498844674905932,M
18,167.46397793015552,23.10779273850858,M
25,166.7478059172369,32.67742586906331,M
89,177.74404008724287,24.86664987783249,M
48,173.22592625308056,27.48061107490841,M
63,162.643848438254,22.634283837413484,M
20,179.1224990000504,15.552804117588531,M
59,178.54208469329004,23.438011509577745,M
52,160.64194390832407,32.211819358636404,M
13,174.58912182238504,18.880578479229634,M
55,175.19666208963955,24.659246753953546,M
70,183.6886162670861,20.24684405436726,M
0,177.74230564993027,20.168720848732754,M
11,177.4481790147017,24.025687523903322,M
10,175.55360744211788,25.112611385002815,M
24,168.1803992128859,23.016541694232718,M
29,163.31346739019077,26.345803648652627,M
57,185.0333674555774,23.413434616689777,M
72,164.20356688828326,35.17312531474853,M
32,177.26700080726857,25.74236725571127,M
44,185.5347271068538,21.519895971343495,M
23,171.514818856233,26.17161382767121,M
61,173.76736241582313,20.205469490928678,M
16,154.81543740968382,18.55983988126276,M
7,172.2194502358769,34.649393489114615,M
64,169.37848807668817,26.262295959316592,M
36,177.54037855899853,29.56156610032787,M
23,170.12297557713362,23.196247027585017,M
29,164.83773511341127,27.89295599569931,M
8,167.46137239125378,35.0384762029419,M
17,173.66253393601045,18.934698879985678,M
6,178.1709007664131,26.310723686837612,M
25,168.69533074607455,26.371263029674143,M
59,179.14241890361134,20.718787999048235,M
11,183.34927271901498,22.64596462228688,M
6,162.50316813542085,28.61555633939559,M
80,177.82480952486603,27.930731604778753,M
96,178.05054814350424,32.28143813459523,M
30,175.84446277979723,23.603503781497853,M
27,183.27673099333538,28.175287710363364,M
31,166.74421333873596,20.415259796449018,M
71,167.37243747325874,19.26968400872667,M
0,179.1438890220053,19.870717550807814,M
40,181.38986514109163,27.37713034108028,M
16,160.73921087362748,16.476622157578884,M
5,172.6813336010479,27.399085488465428,M
41,172.28750639731712,21.51071057849906,M
43,168.20545240016233,24.321759755603324,M
25,182.03346305752305,24.43037679102528,M
7,172.09678782399993,24.314050810094344,M
50,181.22553953092483,23.812518713001626,M
6,181.67744450168388,25.31961354357991,M
6,173.8805108979078,29.540611990348168,M
22,169.32513258562028,23.425742295321292,M
4,168.59070624528292,23.857455561919217,M
17,180.70466918501018,32.07351202115222,M
79,177.1979185495056,20.08932308034604,M
19,176.59036054083978,18.568892811549425,M
8,175.99739740997114,26.757399815100143,M
34,179.16007275364302,30.909527539305927,M
24,175.58283419711807,15.973387269343283,M
62,179.55653132843946,28.514978941951476,M
18,174.34999575685592,23.781349738345092,M
9,170.30638080829897,18.866818981087526,M
25,178.98663487196862,30.500737511118682,M
2,179.59803922192745,17.52942589710331,M
0,174.41939426772535,20.863638075638974,M
0,169.25549323138483,25.598477787889856,M
19,168.46961281192443,32.870083093899225,M
11,174.2548749680088,28.77448548070476,M
11,161.57441272307125,30.736069083730552,M
6,176.07231855419877,19.557331086188597,M
53,172.87715524524978,21.7234165328991,M
2,173.80648613080984,23.089576029591232,M
11,172.9335364227278,19.358026255500317,M
20,161.96946372653125,21.12048491451687,M
61,174.25451338749411,34.68285012168048,M
0,169.44831517534698,20.709204360512466,M
29,172.39719195091834,17.94796144761155,M
35,169.26753519058346,21.838581774695253,M
19,182.66517358573807,24.331013301412156,M
7,163.25585130290418,24.02907042974662,M
12,171.40982270190824,16.11992140206446,M
5,181.9408412161028,33.67807344901923,M
14,165.28815834487057,31.40783730640863,M
45,185.77365713177838,25.61446068387514,M
40,159.22433703503546,23.976651334299003,M
71,182.1978974899173,22.12927779533619,M
40,173.0612973517708,27.364162806942183,M
39,174.14779756946663,23.98483718406091,M
84,169.3321056217439,27.996560898234335,M
15,161.19892862803871,18.091593631029802,M
7,174.76976740905735,17.09805695778052,M
25,170.56025054099848,25.658283000751837,M
48,165.91084819059805,22.991121310871126,M
